"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"6940","23598","1.55",,,,,"8/9/2024 00:26:33","8/9/2024 00:26:33","2760","27601.5523598"
"5815","20216","3.9","0","0","0",,"13/7/2024 18:08:33","13/7/2024 18:17:24","2256","22563.9020216"
"6031","20690","1.25",,,,,"3/8/2024 17:40:49","3/8/2024 17:40:49","2334","23341.2520690"
"6913","23597","1.43","1",,,,"8/9/2024 00:26:12","8/9/2024 00:31:34","2760","27601.4323597"
"6933","23597","1.5","1",,,,"8/9/2024 00:26:28","8/9/2024 00:31:45","2760","27601.5023597"
"6029","20690","1.2","0","0","0",,"3/8/2024 17:40:41","3/8/2024 17:41:13","2334","23341.220690"
"6025","20690","1.1","1",,,,"3/8/2024 17:40:28","3/8/2024 17:41:22","2334","23341.120690"
"6023","20690","1.05","1",,,,"3/8/2024 17:40:23","3/8/2024 17:41:27","2334","23341.0520690"
"7208","24803","1.8",,,,,"13/10/2024 16:23:27","13/10/2024 16:23:27","2966","29661.8024803"
"6037","20678","1.3","0","0","0",,"3/8/2024 17:41:55","3/8/2024 17:42:16","2325","23251.3020678"
"6461","21784","1.7","1",,,,"17/8/2024 17:53:52","17/8/2024 19:00:43","2550","25501.721784"
"7544","25421","1.5",,,,,"19/10/2024 16:08:07","19/10/2024 16:08:07","3048","30481.5025421"
"6464","21784","1.8","0","1",,,"17/8/2024 17:53:58","17/8/2024 19:00:51","2550","25501.821784"
"6454","21782","1.6","0","0","1",,"17/8/2024 17:53:45","17/8/2024 19:03:52","2550","25501.621782"
"6892","23596","1.35",,,,,"8/9/2024 00:25:56","8/9/2024 00:25:56","2760","27601.3523596"
"6902","23598","1.4",,,,,"8/9/2024 00:26:03","8/9/2024 00:26:03","2760","27601.4023598"
"7598","25425","1.71",,,,,"19/10/2024 16:08:38","19/10/2024 16:08:38","3048","30481.7125425"
"7607","25425","1.74",,,,,"19/10/2024 16:08:44","19/10/2024 16:08:44","3048","30481.7425425"
"7616","25425","1.77",,,,,"19/10/2024 16:08:50","19/10/2024 16:08:50","3048","30481.7725425"
"7625","25422","1.8",,,,,"19/10/2024 16:08:55","19/10/2024 16:08:55","3048","30481.8025422"
"7634","25423","1.83",,,,,"19/10/2024 16:09:01","19/10/2024 16:09:01","3048","30481.8325423"
"7645","25421","1.86",,,,,"19/10/2024 16:09:07","19/10/2024 16:09:07","3048","30481.8625421"
"7658","25426","1.9",,,,,"19/10/2024 16:09:13","19/10/2024 16:09:13","3048","30481.9025426"
"7668","25426","1.92",,,,,"19/10/2024 16:09:22","19/10/2024 16:09:22","3048","30481.9225426"
"7556","25423","1.55","1",,,,"19/10/2024 16:08:13","19/10/2024 16:16:00","3048","30481.5525423"
"7537","25425","1.45","1",,,,"19/10/2024 16:07:59","19/10/2024 16:17:26","3048","30481.4525425"
"7575","25422","1.65","0","0","0",,"19/10/2024 16:08:25","19/10/2024 16:14:07","3048","30481.6525422"
"8476","26744","1.15",,,,,"8/11/2024 23:09:11","8/11/2024 23:09:11","3226","32261.1526744"
"7567","25425","1.6","0","0","1",,"19/10/2024 16:08:19","19/10/2024 16:17:34","3048","30481.6025425"
"7587","25425","1.68","0","0","0",,"19/10/2024 16:08:32","19/10/2024 16:17:58","3048","30481.6825425"
"8143","25903","1.3","0","0","1",,"20/10/2024 14:42:05","20/10/2024 14:44:39","3107","31071.3025903"
"8538","26745","1.44",,,,,"8/11/2024 23:09:55","8/11/2024 23:09:55","3226","32261.4426745"
"8547","26742","1.47",,,,,"8/11/2024 23:10:00","8/11/2024 23:10:00","3226","32261.4726742"
"8492","26745","1.25","1",,,,"8/11/2024 23:09:27","8/11/2024 23:14:30","3226","32261.2526745"
"8510","26745","1.35","0","0","0",,"8/11/2024 23:09:39","8/11/2024 23:14:43","3226","32261.3526745"
"8502","26747","1.3","1",,,,"8/11/2024 23:09:33","8/11/2024 23:16:08","3226","32261.3026747"
"8483","26748","1.2","0","1",,,"8/11/2024 23:09:17","8/11/2024 23:17:12","3226","32261.2026748"
"8559","26744","1.5",,,,,"8/11/2024 23:10:07","8/11/2024 23:36:14","3226","32261.5026744"
"8849","27437","1.53",,,,,"9/11/2024 15:27:56","9/11/2024 15:27:56","3267","32671.5327437"
"9003","27543","1.66",,,,,"9/11/2024 17:32:47","9/11/2024 17:32:47","3298","32981.6627543"
"1656","10446","1.85",,,,,"16/9/2023 01:51:20","16/9/2023 01:51:20","1137","11371.8510446"
"1668","10447","1.88",,,,,"16/9/2023 01:51:27","16/9/2023 01:51:27","1137","11371.8810447"
"1679","10449","1.91",,,,,"16/9/2023 01:51:33","16/9/2023 01:51:33","1137","11371.9110449"
"1689","10449","1.94",,,,,"16/9/2023 01:51:38","16/9/2023 01:51:38","1137","11371.9410449"
"2855","12685","1.26","2",,,,"5/4/2024 23:58:41","6/4/2024 00:11:11","1408","14081.2612685"
"2335","11687","1.4","0","1",,,"2/3/2024 17:23:05","2/3/2024 17:26:16","1268","12681.4011687"
"3369","13747","3.7","2",,,,"27/4/2024 17:49:48","27/4/2024 17:53:19","1546","15463.7013747"
"3929","17993","1.55",,,,,"8/6/2024 18:52:41","8/6/2024 18:52:41","1935","19351.5517993"
"3899","17993","1.25","1",,,,"8/6/2024 18:52:05","8/6/2024 18:52:55","1935","19351.2517993"
"3910","17994","1.35","1",,,,"8/6/2024 18:52:18","8/6/2024 18:53:54","1935","19351.3517994"
"3926","17995","1.5","0","0","0",,"8/6/2024 18:52:36","8/6/2024 18:55:13","1935","19351.5017995"
"3908","17997","1.3","1",,,,"8/6/2024 18:52:13","8/6/2024 18:56:02","1935","19351.3017997"
"4343","18862","1.8",,,,,"22/6/2024 15:52:33","22/6/2024 15:52:33","2052","20521.818862"
"4353","18864","1.85",,,,,"22/6/2024 15:52:40","22/6/2024 15:52:40","2052","20521.8518864"
"4359","18864","1.88",,,,,"22/6/2024 15:52:45","22/6/2024 15:52:45","2052","20521.8818864"
"4379","18858","1.94",,,,,"22/6/2024 15:53:00","22/6/2024 15:53:00","2052","20521.9418858"
"4387","18860","1.97",,,,,"22/6/2024 15:53:07","22/6/2024 15:53:07","2052","20521.9718860"
"4398","18861","2",,,,,"22/6/2024 15:53:12","22/6/2024 15:53:12","2052","2052218861"
"4409","18864","2.05",,,,,"22/6/2024 15:53:19","22/6/2024 15:53:19","2052","20522.0518864"
"5290","19929","3.5",,,,,"13/7/2024 15:07:51","13/7/2024 15:07:51","2221","22213.519929"
"4331","18858","1.75","0","1",,,"22/6/2024 15:52:24","22/6/2024 15:54:17","2052","20521.7518858"
"4310","18861","1.6","1",,,,"22/6/2024 15:52:03","22/6/2024 15:55:35","2052","20521.6018861"
"4322","18863","1.65","1",,,,"22/6/2024 15:52:10","22/6/2024 15:56:46","2052","20521.6518863"
"4368","18865","1.91","1",,,,"22/6/2024 15:52:54","22/6/2024 15:57:48","2052","20521.9118865"
"4853","19002","3.15",,,,,"22/6/2024 20:48:31","22/6/2024 20:48:31","2072","20723.1519002"
"4861","19003","3.2",,,,,"22/6/2024 20:48:38","22/6/2024 20:48:38","2072","20723.219003"
"4847","19001","3.1","1",,,,"22/6/2024 20:48:25","22/6/2024 20:54:24","2072","20723.119001"
"5278","19925","3.3","1",,,,"13/7/2024 15:07:38","13/7/2024 15:11:02","2221","22213.319925"
"5284","19925","3.4","1",,,,"13/7/2024 15:07:44","13/7/2024 15:11:09","2221","22213.419925"
"5273","19926","3.2","2",,,,"13/7/2024 15:07:30","13/7/2024 15:11:37","2221","22213.219926"
"7540","25417","1.5",,,,,"19/10/2024 16:08:07","19/10/2024 16:08:07","3048","30481.5025417"
"5304","19927","3.65","0","0","2",,"13/7/2024 15:08:07","13/7/2024 16:02:20","2221","22213.6519927"
"5298","19928","3.6","0","1",,,"13/7/2024 15:08:00","13/7/2024 16:02:56","2221","22213.619928"
"5816","20217","3.9",,,,,"13/7/2024 18:08:33","13/7/2024 18:08:33","2256","22563.9020217"
"5817","20206","4",,,,,"13/7/2024 18:08:41","13/7/2024 18:08:41","2256","22564.020206"
"5824","20206","4.1",,,,,"13/7/2024 18:08:50","13/7/2024 18:08:50","2256","22564.1020206"
"6026","20689","1.15","1",,,,"3/8/2024 17:40:33","3/8/2024 17:41:01","2334","23341.1520689"
"6465","21785","1.8",,,,,"17/8/2024 17:53:58","17/8/2024 17:53:58","2550","25501.821785"
"6455","21783","1.6","1",,,,"17/8/2024 17:53:45","17/8/2024 18:58:36","2550","25501.621783"
"6459","21783","1.7","2",,,,"17/8/2024 17:53:52","17/8/2024 18:58:43","2550","25501.721783"
"6912","23596","1.43",,,,,"8/9/2024 00:26:12","8/9/2024 00:26:12","2760","27601.4323596"
"6919","23593","1.46",,,,,"8/9/2024 00:26:18","8/9/2024 00:26:18","2760","27601.4623593"
"6930","23594","1.5",,,,,"8/9/2024 00:26:28","8/9/2024 00:26:28","2760","27601.5023594"
"6943","23595","1.55",,,,,"8/9/2024 00:26:33","8/9/2024 00:26:33","2760","27601.5523595"
"6901","23597","1.4","1",,,,"8/9/2024 00:26:03","8/9/2024 00:31:23","2760","27601.4023597"
"6893","23597","1.35","1",,,,"8/9/2024 00:25:56","8/9/2024 00:31:28","2760","27601.3523597"
"7212","24803","1.9",,,,,"13/10/2024 16:23:35","13/10/2024 16:23:35","2966","29661.9024803"
"7223","24803","2.3",,,,,"13/10/2024 16:24:04","13/10/2024 16:24:04","2966","29662.3024803"
"7213","24802","2","1",,,,"13/10/2024 16:23:42","13/10/2024 16:25:11","2966","29662.024802"
"7573","25419","1.65",,,,,"19/10/2024 16:08:25","19/10/2024 16:08:25","3048","30481.6525419"
"7219","24802","2.2","0","1",,,"13/10/2024 16:23:57","13/10/2024 16:25:24","2966","29662.2024802"
"7581","25420","1.68",,,,,"19/10/2024 16:08:32","19/10/2024 16:08:32","3048","30481.6825420"
"7225","24802","2.4","0","1",,,"13/10/2024 16:24:10","13/10/2024 16:25:38","2966","29662.4024802"
"7209","24804","1.8","1",,,,"13/10/2024 16:23:27","13/10/2024 16:26:55","2966","29661.8024804"
"7592","25420","1.71",,,,,"19/10/2024 16:08:38","19/10/2024 16:08:38","3048","30481.7125420"
"7602","25419","1.74",,,,,"19/10/2024 16:08:44","19/10/2024 16:08:44","3048","30481.7425419"
"7617","25422","1.77",,,,,"19/10/2024 16:08:50","19/10/2024 16:08:50","3048","30481.7725422"
"7626","25423","1.8",,,,,"19/10/2024 16:08:55","19/10/2024 16:08:55","3048","30481.8025423"
"7636","25426","1.83",,,,,"19/10/2024 16:09:01","19/10/2024 16:09:01","3048","30481.8325426"
"7641","25420","1.86",,,,,"19/10/2024 16:09:07","19/10/2024 16:09:07","3048","30481.8625420"
"7652","25420","1.9",,,,,"19/10/2024 16:09:13","19/10/2024 16:09:13","3048","30481.9025420"
"7663","25420","1.92",,,,,"19/10/2024 16:09:22","19/10/2024 16:09:22","3048","30481.9225420"
"7552","25419","1.55","0","0","1",,"19/10/2024 16:08:13","19/10/2024 16:10:19","3048","30481.5525419"
"7538","25423","1.45","1",,,,"19/10/2024 16:07:59","19/10/2024 16:16:09","3048","30481.4525423"
"7562","25419","1.6","0","0","0",,"19/10/2024 16:08:19","19/10/2024 16:10:08","3048","30481.6025419"
"8153","25904","1.35",,,,,"20/10/2024 14:42:16","20/10/2024 14:42:16","3107","31071.3525904"
"8188","25906","1.5",,,,,"20/10/2024 14:42:38","20/10/2024 14:42:38","3107","31071.5025906"
"8197","25908","1.53",,,,,"20/10/2024 14:42:43","20/10/2024 14:42:43","3107","31071.5325908"
"8207","25907","1.56",,,,,"20/10/2024 14:42:49","20/10/2024 14:42:49","3107","31071.5625907"
"8218","25908","1.6",,,,,"20/10/2024 14:42:58","20/10/2024 14:42:58","3107","31071.6025908"
"8225","25908","1.63",,,,,"20/10/2024 14:43:05","20/10/2024 14:43:05","3107","31071.6325908"
"9618","27962","1.38",,,,,"10/11/2024 00:10:28","10/11/2024 00:10:28","3348","33481.3827962"
"8144","25902","1.3","2",,,,"20/10/2024 14:42:05","20/10/2024 14:45:29","3107","31071.3025902"
"8174","25904","1.45","0","0","1",,"20/10/2024 14:42:31","20/10/2024 14:46:57","3107","31071.4525904"
"8164","25904","1.4","1",,,,"20/10/2024 14:42:23","20/10/2024 14:48:28","3107","31071.4025904"
"8523","26748","1.38",,,,,"8/11/2024 23:09:44","8/11/2024 23:09:44","3226","32261.3826748"
"8514","26749","1.35","1",,,,"8/11/2024 23:09:39","8/11/2024 23:23:48","3226","32261.3526749"
"1657","10447","1.85",,,,,"16/9/2023 01:51:20","16/9/2023 01:51:20","1137","11371.8510447"
"1680","10450","1.91",,,,,"16/9/2023 01:51:33","16/9/2023 01:51:33","1137","11371.9110450"
"1688","10448","1.94",,,,,"16/9/2023 01:51:38","16/9/2023 01:51:38","1137","11371.9410448"
"1451","10442","1.25","2",,,,"16/9/2023 01:49:29","16/9/2023 01:52:39","1137","11371.2510442"
"1502","10442","1.4","2",,,,"16/9/2023 01:49:58","16/9/2023 01:53:08","1137","11371.410442"
"1575","10442","1.61","1",,,,"16/9/2023 01:50:40","16/9/2023 01:53:52","1137","11371.6110442"
"1622","10442","1.76","0","1",,,"16/9/2023 01:51:03","16/9/2023 01:54:30","1137","11371.7610442"
"1455","10447","1.25","1",,,,"16/9/2023 01:49:29","16/9/2023 01:56:38","1137","11371.2510447"
"1478","10448","1.31","2",,,,"16/9/2023 01:49:44","16/9/2023 01:57:38","1137","11371.3110448"
"1588","10448","1.64","2",,,,"16/9/2023 01:50:44","16/9/2023 01:58:29","1137","11371.6410448"
"1732","10606","1.4",,,,,"16/9/2023 17:58:49","16/9/2023 17:58:49","1163","11631.4010606"
"1666","10448","1.88","0","0","0",,"16/9/2023 01:51:27","16/9/2023 01:59:21","1137","11371.8810448"
"1506","10446","1.4","2",,,,"16/9/2023 01:49:58","16/9/2023 01:59:56","1137","11371.410446"
"1586","10446","1.64","0","1",,,"16/9/2023 01:50:44","16/9/2023 02:00:36","1137","11371.6410446"
"1583","10443","1.64","0","0","1",,"16/9/2023 01:50:44","16/9/2023 02:02:29","1137","11371.6410443"
"1463","10445","1.28","2",,,,"16/9/2023 01:49:38","16/9/2023 02:02:50","1137","11371.2810445"
"1625","10445","1.76","1",,,,"16/9/2023 01:51:03","16/9/2023 02:03:53","1137","11371.7610445"
"1456","10449","1.25","2",,,,"16/9/2023 01:49:29","16/9/2023 02:05:11","1137","11371.2510449"
"1619","10449","1.73","0","0","1",,"16/9/2023 01:50:58","16/9/2023 02:06:53","1137","11371.7310449"
"1640","10450","1.79","0","0","0",,"16/9/2023 01:51:08","16/9/2023 02:09:05","1137","11371.7910450"
"1462","10444","1.28","2",,,,"16/9/2023 01:49:38","16/9/2023 02:09:29","1137","11371.2810444"
"2336","11688","1.4",,,,,"2/3/2024 17:23:05","2/3/2024 17:23:05","1268","12681.4011688"
"1724","10606","1.37",,,,,"16/9/2023 17:58:40","16/9/2023 17:58:40","1163","11631.3710606"
"1739","10606","1.43",,,,,"16/9/2023 17:58:55","16/9/2023 17:58:55","1163","11631.4310606"
"1748","10606","1.46",,,,,"16/9/2023 17:59:02","16/9/2023 17:59:02","1163","11631.4610606"
"1702","10609","1.28","1",,,,"16/9/2023 17:58:15","16/9/2023 18:06:07","1163","11631.2810609"
"1713","10609","1.31","1",,,,"16/9/2023 17:58:23","16/9/2023 18:06:12","1163","11631.3110609"
"1718","10609","1.34","1",,,,"16/9/2023 17:58:33","16/9/2023 18:06:15","1163","11631.3410609"
"1726","10609","1.37","1",,,,"16/9/2023 17:58:40","16/9/2023 18:06:19","1163","11631.3710609"
"1735","10609","1.4","1",,,,"16/9/2023 17:58:49","16/9/2023 18:06:22","1163","11631.4010609"
"1701","10612","1.28","2",,,,"16/9/2023 17:58:15","16/9/2023 18:07:07","1163","11631.2810612"
"1695","10612","1.25","2",,,,"16/9/2023 17:58:04","16/9/2023 18:07:02","1163","11631.2510612"
"1711","10612","1.31","2",,,,"16/9/2023 17:58:23","16/9/2023 18:08:44","1163","11631.3110612"
"1728","10612","1.37","2",,,,"16/9/2023 17:58:40","16/9/2023 18:08:46","1163","11631.3710612"
"1716","10612","1.34","2",,,,"16/9/2023 17:58:33","16/9/2023 18:08:49","1163","11631.3410612"
"1738","10612","1.4","1",,,,"16/9/2023 17:58:49","16/9/2023 18:09:02","1163","11631.4010612"
"1746","10612","1.43","1",,,,"16/9/2023 17:58:55","16/9/2023 18:09:06","1163","11631.4310612"
"1698","10610","1.25","2",,,,"16/9/2023 17:58:04","16/9/2023 18:10:06","1163","11631.2510610"
"1712","10610","1.31","2",,,,"16/9/2023 17:58:23","16/9/2023 18:10:11","1163","11631.3110610"
"1719","10610","1.34","1",,,,"16/9/2023 17:58:33","16/9/2023 18:10:15","1163","11631.3410610"
"1730","10610","1.37","1",,,,"16/9/2023 17:58:40","16/9/2023 18:10:21","1163","11631.3710610"
"1736","10610","1.4","2",,,,"16/9/2023 17:58:49","16/9/2023 18:10:26","1163","11631.4010610"
"1744","10610","1.43","0","0","1",,"16/9/2023 17:58:55","16/9/2023 18:10:36","1163","11631.4310610"
"1697","10611","1.25","2",,,,"16/9/2023 17:58:04","16/9/2023 18:11:05","1163","11631.2510611"
"1705","10611","1.28","2",,,,"16/9/2023 17:58:15","16/9/2023 18:11:08","1163","11631.2810611"
"1717","10611","1.34","2",,,,"16/9/2023 17:58:33","16/9/2023 18:11:14","1163","11631.3410611"
"1729","10611","1.37","2",,,,"16/9/2023 17:58:40","16/9/2023 18:11:17","1163","11631.3710611"
"1737","10611","1.4","2",,,,"16/9/2023 17:58:49","16/9/2023 18:11:23","1163","11631.4010611"
"1745","10611","1.43","2",,,,"16/9/2023 17:58:55","16/9/2023 18:11:25","1163","11631.4310611"
"1693","10606","1.25","1",,,,"16/9/2023 17:58:04","16/9/2023 18:12:14","1163","11631.2510606"
"1699","10606","1.28","1",,,,"16/9/2023 17:58:15","16/9/2023 18:12:17","1163","11631.2810606"
"1708","10606","1.31","1",,,,"16/9/2023 17:58:23","16/9/2023 18:12:19","1163","11631.3110606"
"1694","10607","1.25","2",,,,"16/9/2023 17:58:04","16/9/2023 18:12:28","1163","11631.2510607"
"1709","10607","1.31","2",,,,"16/9/2023 17:58:23","16/9/2023 18:12:36","1163","11631.3110607"
"1703","10607","1.28","2",,,,"16/9/2023 17:58:15","16/9/2023 18:12:40","1163","11631.2810607"
"1722","10607","1.34","1",,,,"16/9/2023 17:58:33","16/9/2023 18:12:44","1163","11631.3410607"
"1723","10607","1.37","1",,,,"16/9/2023 17:58:40","16/9/2023 18:12:47","1163","11631.3710607"
"1733","10607","1.4","1",,,,"16/9/2023 17:58:49","16/9/2023 18:12:54","1163","11631.4010607"
"1742","10607","1.43","1",,,,"16/9/2023 17:58:55","16/9/2023 18:12:58","1163","11631.4310607"
"1691","10608","1.25","2",,,,"16/9/2023 17:58:04","16/9/2023 18:13:44","1163","11631.2510608"
"1749","10607","1.46","0","1",,,"16/9/2023 17:59:02","16/9/2023 18:13:02","1163","11631.4610607"
"1710","10608","1.31","2",,,,"16/9/2023 17:58:23","16/9/2023 18:13:53","1163","11631.3110608"
"1720","10608","1.34","2",,,,"16/9/2023 17:58:33","16/9/2023 18:13:56","1163","11631.3410608"
"1727","10608","1.37","2",,,,"16/9/2023 17:58:40","16/9/2023 18:13:59","1163","11631.3710608"
"1734","10608","1.4","1",,,,"16/9/2023 17:58:49","16/9/2023 18:14:08","1163","11631.4010608"
"1741","10608","1.43","2",,,,"16/9/2023 17:58:55","16/9/2023 18:14:12","1163","11631.4310608"
"1692","10605","1.25","2",,,,"16/9/2023 17:58:04","16/9/2023 18:14:53","1163","11631.2510605"
"1704","10605","1.28","2",,,,"16/9/2023 17:58:15","16/9/2023 18:14:56","1163","11631.2810605"
"1707","10605","1.31","2",,,,"16/9/2023 17:58:23","16/9/2023 18:14:58","1163","11631.3110605"
"1725","10605","1.37","1",,,,"16/9/2023 17:58:40","16/9/2023 18:15:03","1163","11631.3710605"
"1731","10605","1.4","1",,,,"16/9/2023 17:58:49","16/9/2023 18:15:05","1163","11631.4010605"
"1740","10605","1.43","1",,,,"16/9/2023 17:58:55","16/9/2023 18:15:08","1163","11631.4310605"
"1747","10605","1.46","0","1",,,"16/9/2023 17:59:02","16/9/2023 18:15:12","1163","11631.4610605"
"1750","10608","1.46","1",,,,"16/9/2023 17:59:02","16/9/2023 18:14:15","1163","11631.4610608"
"2337","11689","1.4",,,,,"2/3/2024 17:23:05","2/3/2024 17:23:05","1268","12681.4011689"
"2911","12685","1.59","2",,,,"6/4/2024 00:02:36","6/4/2024 00:12:44","1408","14081.5912685"
"1759","10608","1.49","0","0","1",,"16/9/2023 17:59:12","16/9/2023 18:14:33","1163","11631.4910608"
"3900","17994","1.25","1",,,,"8/6/2024 18:52:05","8/6/2024 18:53:42","1935","19351.2517994"
"3905","17994","1.3","1",,,,"8/6/2024 18:52:13","8/6/2024 18:53:49","1935","19351.3017994"
"3915","17994","1.4","1",,,,"8/6/2024 18:52:25","8/6/2024 18:54:04","1935","19351.4017994"
"3923","17996","1.45","1",,,,"8/6/2024 18:52:30","8/6/2024 18:55:41","1935","19351.4517996"
"3477","13704","5",,,,,"27/4/2024 17:50:52","27/4/2024 17:50:52","1546","15465.013704"
"3480","13703","5.1",,,,,"27/4/2024 17:50:59","27/4/2024 17:50:59","1546","15465.113703"
"4334","18861","1.75",,,,,"22/6/2024 15:52:24","22/6/2024 15:52:24","2052","20521.7518861"
"3352","13747","3.2","2",,,,"27/4/2024 17:49:07","27/4/2024 17:51:34","1546","15463.2013747"
"3457","13747","4.5","1",,,,"27/4/2024 17:50:30","27/4/2024 17:51:54","1546","15464.5013747"
"3377","13747","3.8","2",,,,"27/4/2024 17:49:53","27/4/2024 17:53:14","1546","15463.8013747"
"3362","13747","3.5","2",,,,"27/4/2024 17:49:39","27/4/2024 17:53:28","1546","15463.5013747"
"4344","18863","1.8",,,,,"22/6/2024 15:52:33","22/6/2024 15:52:33","2052","20521.818863"
"4352","18863","1.85",,,,,"22/6/2024 15:52:40","22/6/2024 15:52:40","2052","20521.8518863"
"4355","18858","1.88",,,,,"22/6/2024 15:52:45","22/6/2024 15:52:45","2052","20521.8818858"
"4370","18858","1.91",,,,,"22/6/2024 15:52:54","22/6/2024 15:52:54","2052","20521.9118858"
"4381","18860","1.94",,,,,"22/6/2024 15:53:00","22/6/2024 15:53:00","2052","20521.9418860"
"4388","18861","1.97",,,,,"22/6/2024 15:53:07","22/6/2024 15:53:07","2052","20521.9718861"
"4405","18860","2.05",,,,,"22/6/2024 15:53:19","22/6/2024 15:53:19","2052","20522.0518860"
"4324","18859","1.7","0","1",,,"22/6/2024 15:52:17","22/6/2024 15:54:47","2052","20521.718859"
"4311","18862","1.6","2",,,,"22/6/2024 15:52:03","22/6/2024 15:56:05","2052","20521.6018862"
"4318","18862","1.65","1",,,,"22/6/2024 15:52:10","22/6/2024 15:56:09","2052","20521.6518862"
"4851","18999","3.15",,,,,"22/6/2024 20:48:31","22/6/2024 20:48:31","2072","20723.1518999"
"4857","18999","3.2",,,,,"22/6/2024 20:48:38","22/6/2024 20:48:38","2072","20723.218999"
"4865","19000","3.25",,,,,"22/6/2024 20:48:45","22/6/2024 20:48:45","2072","20723.2519000"
"4871","19000","3.3",,,,,"22/6/2024 20:48:54","22/6/2024 20:48:54","2072","20723.319000"
"4881","19000","3.35",,,,,"22/6/2024 20:49:00","22/6/2024 20:49:00","2072","20723.3519000"
"4887","18997","3.4",,,,,"22/6/2024 20:49:06","22/6/2024 20:49:06","2072","20723.418997"
"4862","19033","1.5","1",,,,"22/6/2024 20:48:43","22/6/2024 20:49:06","2077","20771.519033"
"4896","19000","3.45",,,,,"22/6/2024 20:49:12","22/6/2024 20:49:12","2072","20723.4519000"
"5302","19925","3.65",,,,,"13/7/2024 15:08:07","13/7/2024 15:08:07","2221","22213.6519925"
"8154","25905","1.35",,,,,"20/10/2024 14:42:16","20/10/2024 14:42:16","3107","31071.3525905"
"5282","19929","3.3","0","0","0",,"13/7/2024 15:07:38","13/7/2024 15:09:18","2221","22213.319929"
"5286","19927","3.4","1",,,,"13/7/2024 15:07:44","13/7/2024 15:12:34","2221","22213.419927"
"8189","25909","1.5",,,,,"20/10/2024 14:42:38","20/10/2024 14:42:38","3107","31071.5025909"
"5294","19927","3.5","0","0","1",,"13/7/2024 15:07:51","13/7/2024 15:12:45","2221","22213.519927"
"5274","19927","3.2","2",,,,"13/7/2024 15:07:30","13/7/2024 15:12:54","2221","22213.219927"
"5831","20206","4.2",,,,,"13/7/2024 18:09:23","13/7/2024 18:09:23","2256","22564.2020206"
"5839","20207","4.3",,,,,"13/7/2024 18:09:30","13/7/2024 18:09:30","2256","22564.3020207"
"6028","20689","1.2","1",,,,"3/8/2024 17:40:41","3/8/2024 17:41:04","2334","23341.220689"
"8196","25906","1.53",,,,,"20/10/2024 14:42:43","20/10/2024 14:42:43","3107","31071.5325906"
"8209","25909","1.56",,,,,"20/10/2024 14:42:49","20/10/2024 14:42:49","3107","31071.5625909"
"6030","20689","1.25","0","0","0",,"3/8/2024 17:40:49","3/8/2024 17:41:08","2334","23341.2520689"
"6033","20677","1.25",,,,,"3/8/2024 17:41:49","3/8/2024 17:41:49","2325","23251.2520677"
"6456","21785","1.6",,,,,"17/8/2024 17:53:45","17/8/2024 17:53:45","2550","25501.621785"
"6460","21785","1.7",,,,,"17/8/2024 17:53:52","17/8/2024 17:53:52","2550","25501.721785"
"6462","21782","1.8","1",,,,"17/8/2024 17:53:58","17/8/2024 19:04:17","2550","25501.821782"
"6894","23598","1.35",,,,,"8/9/2024 00:25:56","8/9/2024 00:25:56","2760","27601.3523598"
"6905","23599","1.4",,,,,"8/9/2024 00:26:03","8/9/2024 00:26:03","2760","27601.4023599"
"6915","23600","1.43",,,,,"8/9/2024 00:26:12","8/9/2024 00:26:12","2760","27601.4323600"
"6928","23601","1.46",,,,,"8/9/2024 00:26:18","8/9/2024 00:26:18","2760","27601.4623601"
"6937","23600","1.5",,,,,"8/9/2024 00:26:28","8/9/2024 00:26:28","2760","27601.5023600"
"6947","23601","1.55",,,,,"8/9/2024 00:26:33","8/9/2024 00:26:33","2760","27601.5523601"
"7210","24802","1.9",,,,,"13/10/2024 16:23:35","13/10/2024 16:23:35","2966","29661.9024802"
"7214","24803","2",,,,,"13/10/2024 16:23:42","13/10/2024 16:23:42","2966","29662.024803"
"7673","25443","2.1",,,,,"19/10/2024 16:39:36","19/10/2024 16:39:36","3053","30532.1025443"
"7669","25444","2","1",,,,"19/10/2024 16:39:29","19/10/2024 16:46:51","3053","30532.0025444"
"8213","25904","1.6",,,,,"20/10/2024 14:42:58","20/10/2024 14:42:58","3107","31071.6025904"
"8221","25903","1.63",,,,,"20/10/2024 14:43:05","20/10/2024 14:43:05","3107","31071.6325903"
"8161","25901","1.4","1",,,,"20/10/2024 14:42:23","20/10/2024 14:43:42","3107","31071.4025901"
"8145","25901","1.3","1",,,,"20/10/2024 14:42:05","20/10/2024 14:43:47","3107","31071.3025901"
"8175","25905","1.45","1",,,,"20/10/2024 14:42:31","20/10/2024 14:49:53","3107","31071.4525905"
"8530","26745","1.41",,,,,"8/11/2024 23:09:50","8/11/2024 23:09:50","3226","32261.4126745"
"8539","26748","1.44",,,,,"8/11/2024 23:09:55","8/11/2024 23:09:55","3226","32261.4426748"
"8557","26742","1.5",,,,,"8/11/2024 23:10:07","8/11/2024 23:10:07","3226","32261.5026742"
"8548","26743","1.47","0","1",,,"8/11/2024 23:10:00","8/11/2024 23:37:27","3226","32261.4726743"
"8742","27033","2.6",,,,,"9/11/2024 00:42:04","9/11/2024 00:42:04","3245","32452.6027033"
